State;Opened;Number;Priority;Number;Opened;Closed
Resolved;30/08/2024 12:05:03;INC0495159;3 - Moderate;;;
Closed;22/08/2024 16:10:43;INC0491296;3 - Moderate;;;
Closed;26/08/2024 16:05:06;INC0492790;3 - Moderate;;;
Closed;18/08/2024 14:22:54;INC0488863;4 - Low;;;
Closed;23/08/2024 14:24:57;INC0491909;2 - High;;;
Closed;08/08/2024 22:04:14;INC0485675;1 - Critical;;;
Canceled;29/08/2024 11:43:56;INC0494588;2 - High;;;
Closed;19/08/2024 17:02:01;INC0489450;4 - Low;;;
Closed;25/08/2024 13:37:59;INC0492269;4 - Low;;;
Closed;11/08/2024 12:02:56;INC0486035;3 - Moderate;;;
Closed;30/08/2024 12:14:28;INC0495167;4 - Low;;;
Closed;22/08/2024 16:11:21;INC0491306;4 - Low;;;
Closed;26/08/2024 16:16:39;INC0492802;3 - Moderate;;;
Closed;18/08/2024 16:15:18;INC0488871;1 - Critical;;;
Closed;21/08/2024 20:47:47;INC0490664;2 - High;;;
In Progress;27/08/2024 11:37:02;INC0493232;4 - Low;;;
Closed;02/08/2024 22:19:05;INC0483286;4 - Low;;;
Closed;16/08/2024 14:07:13;INC0488500;3 - Moderate;;;
Canceled;06/08/2024 16:10:51;INC0484485;3 - Moderate;;;
Closed;05/08/2024 12:06:30;INC0483652;3 - Moderate;;;
Closed;14/08/2024 10:21:11;INC0487222;4 - Low;;;
On Hold;28/08/2024 11:11:49;INC0494020;3 - Moderate;;;
Closed;20/08/2024 17:42:59;INC0490159;4 - Low;;;
Closed;08/08/2024 06:48:00;INC0485095;1 - Critical;;;
Closed;01/08/2024 16:02:56;INC0482818;4 - Low;;;
Closed;15/08/2024 08:06:39;INC0487742;3 - Moderate;;;
Closed;06/08/2024 08:58:51;INC0484106;1 - Critical;;;
Closed;12/08/2024 18:03:11;INC0486556;4 - Low;;;
New;31/08/2024 21:45:44;INC0495604;4 - Low;;;
Closed;21/08/2024 21:13:00;INC0490672;4 - Low;;;
Canceled;27/08/2024 11:57:50;INC0493257;2 - High;;;
Closed;02/08/2024 22:27:35;INC0483294;4 - Low;;;
Closed;16/08/2024 14:31:08;INC0488513;4 - Low;;;
Closed;06/08/2024 16:41:00;INC0484508;3 - Moderate;;;
Closed;05/08/2024 12:25:23;INC0483667;2 - High;;;
Canceled;14/08/2024 10:44:08;INC0487243;4 - Low;;;
Closed;28/08/2024 11:21:50;INC0494028;4 - Low;;;
Closed;20/08/2024 18:06:43;INC0490167;3 - Moderate;;;
Closed;08/08/2024 08:16:13;INC0485104;4 - Low;;;
Closed;01/08/2024 16:20:48;INC0482863;3 - Moderate;;;
Closed;15/08/2024 08:20:42;INC0487751;4 - Low;;;
Closed;06/08/2024 09:26:57;INC0484116;3 - Moderate;;;
Closed;12/08/2024 18:56:16;INC0486573;4 - Low;;;
In Progress;31/08/2024 23:19:34;INC0495612;4 - Low;;;
Closed;21/08/2024 21:13:41;INC0490680;4 - Low;;;
Closed;27/08/2024 12:07:39;INC0493272;3 - Moderate;;;
Closed;02/08/2024 22:35:10;INC0483302;4 - Low;;;
Closed;16/08/2024 15:06:25;INC0488523;4 - Low;;;
Closed;06/08/2024 17:29:56;INC0484536;2 - High;;;
Canceled;05/08/2024 13:00:14;INC0483687;1 - Critical;;;
Closed;14/08/2024 11:02:14;INC0487254;3 - Moderate;;;
Closed;28/08/2024 11:22:26;INC0494036;4 - Low;;;
Resolved;30/08/2024 13:28:18;INC0495193;1 - Critical;;;
Closed;20/08/2024 19:04:59;INC0490186;4 - Low;;;
Closed;08/08/2024 08:53:14;INC0485113;2 - High;;;
Closed;01/08/2024 16:44:50;INC0482883;4 - Low;;;
Closed;15/08/2024 08:50:03;INC0487759;3 - Moderate;;;
Closed;06/08/2024 09:51:36;INC0484124;4 - Low;;;
Closed;12/08/2024 21:02:41;INC0486594;4 - Low;;;
Closed;21/08/2024 21:14:13;INC0490688;4 - Low;;;
Closed;27/08/2024 12:09:31;INC0493280;3 - Moderate;;;
Closed;03/08/2024 00:04:38;INC0483310;4 - Low;;;
Closed;16/08/2024 15:32:34;INC0488533;2 - High;;;
Closed;06/08/2024 19:02:16;INC0484571;3 - Moderate;;;
Closed;05/08/2024 13:25:28;INC0483700;3 - Moderate;;;
Closed;14/08/2024 11:21:22;INC0487273;3 - Moderate;;;
Closed;28/08/2024 11:55:05;INC0494063;2 - High;;;
Resolved;30/08/2024 13:54:39;INC0495201;1 - Critical;;;
Closed;20/08/2024 20:06:19;INC0490206;3 - Moderate;;;
Closed;08/08/2024 09:13:23;INC0485122;4 - Low;;;
Closed;01/08/2024 17:05:55;INC0482900;4 - Low;;;
Closed;15/08/2024 09:22:31;INC0487808;4 - Low;;;
Closed;06/08/2024 10:07:50;INC0484132;4 - Low;;;
Closed;12/08/2024 23:42:52;INC0486603;4 - Low;;;
Closed;21/08/2024 21:14:50;INC0490696;4 - Low;;;
Closed;27/08/2024 12:50:43;INC0493304;2 - High;;;
Closed;03/08/2024 02:21:08;INC0483318;3 - Moderate;;;
Closed;16/08/2024 16:03:38;INC0488542;3 - Moderate;;;
Closed;06/08/2024 22:17:31;INC0484597;3 - Moderate;;;
Closed;05/08/2024 14:24:35;INC0483725;3 - Moderate;;;
Closed;14/08/2024 11:32:30;INC0487283;2 - High;;;
Resolved;30/08/2024 14:16:36;INC0495210;3 - Moderate;;;
Closed;20/08/2024 22:04:11;INC0490223;4 - Low;;;
Closed;08/08/2024 09:44:20;INC0485142;2 - High;;;
Closed;01/08/2024 17:24:27;INC0482911;4 - Low;;;
Canceled;15/08/2024 09:40:54;INC0487821;3 - Moderate;;;
Closed;06/08/2024 10:30:44;INC0484147;2 - High;;;
Closed;13/08/2024 02:02:13;INC0486611;4 - Low;;;
Closed;21/08/2024 22:09:28;INC0490704;4 - Low;;;
Closed;27/08/2024 14:07:08;INC0493334;4 - Low;;;
Closed;03/08/2024 05:08:02;INC0483326;3 - Moderate;;;
Closed;16/08/2024 16:18:07;INC0488552;4 - Low;;;
Closed;07/08/2024 01:03:05;INC0484606;3 - Moderate;;;
Closed;05/08/2024 14:48:48;INC0483758;4 - Low;;;
Closed;14/08/2024 11:47:30;INC0487299;4 - Low;;;
Resolved;30/08/2024 14:51:14;INC0495232;1 - Critical;;;
Closed;20/08/2024 23:03:37;INC0490231;4 - Low;;;
Closed;08/08/2024 10:02:28;INC0485150;4 - Low;;;
Closed;01/08/2024 19:18:30;INC0482935;4 - Low;;;
Closed;15/08/2024 10:16:19;INC0487830;4 - Low;;;
Closed;06/08/2024 11:02:11;INC0484162;3 - Moderate;;;
Closed;13/08/2024 05:21:08;INC0486619;1 - Critical;;;
Closed;21/08/2024 23:21:40;INC0490713;4 - Low;;;
Closed;27/08/2024 14:29:47;INC0493394;4 - Low;;;
Canceled;03/08/2024 07:10:10;INC0483335;4 - Low;;;
Closed;16/08/2024 16:27:19;INC0488562;4 - Low;;;
Closed;07/08/2024 05:04:11;INC0484614;3 - Moderate;;;
Closed;05/08/2024 15:05:34;INC0483787;4 - Low;;;
Closed;14/08/2024 12:02:15;INC0487323;3 - Moderate;;;
Resolved;30/08/2024 15:07:24;INC0495250;4 - Low;;;
Closed;21/08/2024 00:19:05;INC0490239;3 - Moderate;;;
Closed;26/08/2024 21:21:41;INC0492927;4 - Low;;;
Closed;08/08/2024 10:10:15;INC0485159;2 - High;;;
Closed;01/08/2024 21:06:39;INC0482962;1 - Critical;;;
Closed;15/08/2024 10:55:31;INC0487842;4 - Low;;;
Canceled;06/08/2024 11:22:12;INC0484178;4 - Low;;;
Closed;13/08/2024 07:20:48;INC0486628;4 - Low;;;
Closed;21/08/2024 23:22:53;INC0490721;4 - Low;;;
Closed;27/08/2024 15:04:21;INC0493445;3 - Moderate;;;
Closed;03/08/2024 08:05:53;INC0483343;3 - Moderate;;;
Closed;16/08/2024 16:41:21;INC0488578;4 - Low;;;
Closed;07/08/2024 06:11:11;INC0484622;3 - Moderate;;;
New;05/08/2024 15:41:16;INC0483803;3 - Moderate;;;
Closed;14/08/2024 12:03:01;INC0487331;3 - Moderate;;;
Resolved;30/08/2024 16:08:46;INC0495314;3 - Moderate;;;
Closed;21/08/2024 01:22:24;INC0490247;3 - Moderate;;;
Closed;26/08/2024 21:22:09;INC0492935;4 - Low;;;
Canceled;08/08/2024 10:33:51;INC0485175;4 - Low;;;
Canceled;01/08/2024 23:48:53;INC0482973;4 - Low;;;
Canceled;15/08/2024 11:20:14;INC0487853;2 - High;;;
Closed;13/08/2024 07:41:08;INC0486637;4 - Low;;;
Closed;22/08/2024 03:32:19;INC0490730;1 - Critical;;;
Canceled;27/08/2024 15:08:22;INC0493457;2 - High;;;
Closed;03/08/2024 09:03:50;INC0483351;4 - Low;;;
Closed;16/08/2024 16:41:52;INC0488586;4 - Low;;;
Canceled;07/08/2024 07:27:54;INC0484631;4 - Low;;;
Closed;05/08/2024 16:04:23;INC0483817;4 - Low;;;
Resolved;30/08/2024 16:48:33;INC0495332;2 - High;;;
Closed;21/08/2024 04:17:45;INC0490255;3 - Moderate;;;
Closed;26/08/2024 21:22:52;INC0492943;4 - Low;;;
Closed;08/08/2024 10:46:35;INC0485184;2 - High;;;
Closed;02/08/2024 01:04:10;INC0482981;4 - Low;;;
Canceled;15/08/2024 11:51:53;INC0487877;4 - Low;;;
Closed;06/08/2024 12:06:48;INC0484209;4 - Low;;;
Closed;13/08/2024 08:05:28;INC0486645;4 - Low;;;
Closed;27/08/2024 15:26:12;INC0493489;4 - Low;;;
Closed;03/08/2024 11:03:20;INC0483359;4 - Low;;;
Closed;16/08/2024 16:42:31;INC0488594;4 - Low;;;
Closed;07/08/2024 08:11:00;INC0484639;4 - Low;;;
Closed;05/08/2024 16:16:48;INC0483826;3 - Moderate;;;
Resolved;30/08/2024 17:22:15;INC0495368;3 - Moderate;;;
Closed;21/08/2024 06:17:35;INC0490263;3 - Moderate;;;
Closed;26/08/2024 21:23:22;INC0492951;4 - Low;;;
Closed;08/08/2024 11:21:34;INC0485196;3 - Moderate;;;
Closed;15/08/2024 12:07:31;INC0487892;4 - Low;;;
Closed;06/08/2024 12:27:05;INC0484220;3 - Moderate;;;
Closed;13/08/2024 08:24:12;INC0486653;3 - Moderate;;;
Closed;27/08/2024 16:00:54;INC0493528;3 - Moderate;;;
Closed;03/08/2024 13:21:25;INC0483371;1 - Critical;;;
Closed;16/08/2024 16:44:22;INC0488604;3 - Moderate;;;
Canceled;07/08/2024 09:00:30;INC0484651;4 - Low;;;
Canceled;05/08/2024 16:36:45;INC0483838;4 - Low;;;
Closed;12/08/2024 00:06:06;INC0486125;4 - Low;;;
Resolved;30/08/2024 17:49:15;INC0495378;2 - High;;;
Closed;21/08/2024 06:34:18;INC0490271;1 - Critical;;;
Closed;26/08/2024 21:24:06;INC0492959;4 - Low;;;
Closed;08/08/2024 11:38:21;INC0485207;4 - Low;;;
Closed;02/08/2024 06:03:47;INC0483000;3 - Moderate;;;
Closed;15/08/2024 12:21:28;INC0487905;2 - High;;;
Closed;06/08/2024 12:41:23;INC0484228;4 - Low;;;
Closed;13/08/2024 09:03:42;INC0486662;4 - Low;;;
Closed;27/08/2024 16:17:00;INC0493579;3 - Moderate;;;
Closed;03/08/2024 16:17:44;INC0483379;3 - Moderate;;;
Closed;16/08/2024 17:05:33;INC0488615;4 - Low;;;
Closed;20/08/2024 06:17:46;INC0489594;3 - Moderate;;;
Resolved;07/08/2024 09:08:01;INC0484662;3 - Moderate;;;
Canceled;05/08/2024 17:09:34;INC0483864;4 - Low;;;
Closed;12/08/2024 04:04:21;INC0486133;4 - Low;;;
Resolved;30/08/2024 18:22:47;INC0495392;1 - Critical;;;
Closed;21/08/2024 08:08:17;INC0490280;3 - Moderate;;;
Closed;26/08/2024 21:25:03;INC0492967;4 - Low;;;
Closed;08/08/2024 11:46:57;INC0485216;3 - Moderate;;;
Closed;02/08/2024 07:03:50;INC0483008;4 - Low;;;
Closed;15/08/2024 13:48:21;INC0487929;3 - Moderate;;;
Closed;06/08/2024 12:42:02;INC0484236;4 - Low;;;
Canceled;13/08/2024 09:37:02;INC0486676;4 - Low;;;
Closed;27/08/2024 16:40:30;INC0493645;2 - High;;;
Closed;03/08/2024 19:02:11;INC0483387;4 - Low;;;
Closed;16/08/2024 17:06:11;INC0488623;4 - Low;;;
Closed;20/08/2024 08:02:13;INC0489603;4 - Low;;;
Closed;07/08/2024 09:19:50;INC0484671;1 - Critical;;;
Closed;05/08/2024 17:43:55;INC0483886;1 - Critical;;;
Closed;12/08/2024 06:04:21;INC0486141;3 - Moderate;;;
New;30/08/2024 20:05:14;INC0495400;3 - Moderate;;;
Closed;21/08/2024 08:37:51;INC0490292;3 - Moderate;;;
Closed;26/08/2024 21:25:37;INC0492975;4 - Low;;;
Closed;08/08/2024 12:05:42;INC0485235;3 - Moderate;;;
Closed;02/08/2024 08:27:34;INC0483016;4 - Low;;;
Closed;15/08/2024 14:23:11;INC0487972;4 - Low;;;
Closed;06/08/2024 12:42:49;INC0484245;4 - Low;;;
Closed;13/08/2024 10:01:49;INC0486686;3 - Moderate;;;
New;27/08/2024 17:05:20;INC0493677;4 - Low;;;
Closed;04/08/2024 01:05:58;INC0483404;4 - Low;;;
Closed;20/08/2024 08:19:44;INC0489611;2 - High;;;
Closed;07/08/2024 09:45:17;INC0484680;4 - Low;;;
Closed;05/08/2024 18:48:07;INC0483905;4 - Low;;;
Closed;12/08/2024 07:03:32;INC0486149;3 - Moderate;;;
Resolved;30/08/2024 20:05:53;INC0495408;3 - Moderate;;;
Closed;21/08/2024 09:05:08;INC0490305;4 - Low;;;
Closed;26/08/2024 21:52:37;INC0492986;4 - Low;;;
Canceled;08/08/2024 12:20:57;INC0485243;4 - Low;;;
Closed;02/08/2024 08:52:20;INC0483030;3 - Moderate;;;
Closed;15/08/2024 14:53:52;INC0487999;4 - Low;;;
Closed;06/08/2024 12:43:20;INC0484253;4 - Low;;;
Closed;13/08/2024 10:09:03;INC0486695;1 - Critical;;;
Canceled;27/08/2024 17:22:47;INC0493711;4 - Low;;;
Canceled;20/08/2024 09:02:34;INC0489626;4 - Low;;;
Closed;07/08/2024 10:04:58;INC0484689;4 - Low;;;
Closed;05/08/2024 20:21:03;INC0483915;2 - High;;;
Closed;12/08/2024 08:07:41;INC0486173;4 - Low;;;
New;30/08/2024 22:08:38;INC0495416;4 - Low;;;
Closed;21/08/2024 09:22:21;INC0490317;4 - Low;;;
Closed;26/08/2024 21:53:16;INC0492994;4 - Low;;;
Closed;08/08/2024 13:06:32;INC0485260;3 - Moderate;;;
Closed;02/08/2024 09:05:10;INC0483042;3 - Moderate;;;
Closed;15/08/2024 15:50:48;INC0488051;4 - Low;;;
Closed;13/08/2024 10:43:29;INC0486708;2 - High;;;
Closed;27/08/2024 18:00:48;INC0493733;4 - Low;;;
Closed;20/08/2024 09:08:01;INC0489634;4 - Low;;;
Canceled;07/08/2024 10:17:57;INC0484703;1 - Critical;;;
Closed;14/08/2024 12:16:26;INC0487343;4 - Low;;;
Closed;05/08/2024 21:41:01;INC0483923;4 - Low;;;
Closed;12/08/2024 08:42:12;INC0486183;4 - Low;;;
New;31/08/2024 00:26:16;INC0495424;4 - Low;;;
Closed;21/08/2024 09:34:31;INC0490325;4 - Low;;;
Closed;26/08/2024 21:53:50;INC0493002;4 - Low;;;
Closed;08/08/2024 14:06:00;INC0485282;4 - Low;;;
Closed;02/08/2024 09:33:59;INC0483052;4 - Low;;;
Closed;15/08/2024 16:49:59;INC0488141;3 - Moderate;;;
Closed;13/08/2024 11:16:45;INC0486744;1 - Critical;;;
Closed;27/08/2024 19:21:30;INC0493755;3 - Moderate;;;
Closed;20/08/2024 09:21:59;INC0489645;4 - Low;;;
Closed;07/08/2024 10:37:22;INC0484711;3 - Moderate;;;
Closed;01/08/2024 00:04:41;INC0482500;4 - Low;;;
Closed;14/08/2024 12:42:48;INC0487365;4 - Low;;;
Closed;06/08/2024 00:01:46;INC0483932;3 - Moderate;;;
Closed;12/08/2024 08:59:37;INC0486198;1 - Critical;;;
Resolved;31/08/2024 04:09:11;INC0495434;3 - Moderate;;;
Closed;21/08/2024 10:04:42;INC0490343;4 - Low;;;
Closed;26/08/2024 21:54:33;INC0493010;4 - Low;;;
Canceled;08/08/2024 14:40:07;INC0485327;4 - Low;;;
Closed;02/08/2024 10:03:59;INC0483065;3 - Moderate;;;
Closed;15/08/2024 17:08:18;INC0488171;4 - Low;;;
Closed;04/08/2024 04:10:50;INC0483416;4 - Low;;;
Closed;13/08/2024 11:31:14;INC0486772;4 - Low;;;
Closed;27/08/2024 20:18:15;INC0493771;3 - Moderate;;;
Closed;20/08/2024 09:35:32;INC0489655;4 - Low;;;
Closed;07/08/2024 10:57:05;INC0484723;4 - Low;;;
Closed;01/08/2024 04:02:56;INC0482508;3 - Moderate;;;
Closed;14/08/2024 13:10:14;INC0487374;3 - Moderate;;;
Closed;06/08/2024 02:40:36;INC0483942;4 - Low;;;
Closed;12/08/2024 09:07:36;INC0486206;4 - Low;;;
Closed;31/08/2024 08:08:01;INC0495442;4 - Low;;;
Closed;21/08/2024 10:19:39;INC0490354;2 - High;;;
Closed;26/08/2024 21:55:20;INC0493018;4 - Low;;;
Closed;08/08/2024 14:48:14;INC0485337;1 - Critical;;;
Closed;02/08/2024 10:21:21;INC0483075;4 - Low;;;
Closed;15/08/2024 18:23:01;INC0488248;4 - Low;;;
Closed;04/08/2024 08:51:24;INC0483424;3 - Moderate;;;
Closed;13/08/2024 11:45:16;INC0486784;3 - Moderate;;;
Closed;27/08/2024 20:53:18;INC0493779;2 - High;;;
Closed;20/08/2024 10:06:06;INC0489680;3 - Moderate;;;
Closed;07/08/2024 11:19:35;INC0484748;2 - High;;;
Closed;01/08/2024 05:03:15;INC0482516;3 - Moderate;;;
Closed;14/08/2024 13:44:31;INC0487388;4 - Low;;;
Closed;06/08/2024 02:41:23;INC0483950;4 - Low;;;
Canceled;12/08/2024 09:39:06;INC0486218;4 - Low;;;
On Hold;31/08/2024 10:19:19;INC0495451;3 - Moderate;;;
Closed;21/08/2024 10:25:22;INC0490365;4 - Low;;;
Closed;26/08/2024 21:55:55;INC0493026;4 - Low;;;
Closed;15/08/2024 19:47:36;INC0488271;3 - Moderate;;;
Closed;04/08/2024 12:05:17;INC0483433;4 - Low;;;
Closed;13/08/2024 12:02:52;INC0486792;3 - Moderate;;;
Closed;27/08/2024 22:11:03;INC0493793;3 - Moderate;;;
Closed;20/08/2024 10:22:02;INC0489695;4 - Low;;;
Closed;07/08/2024 11:40:52;INC0484768;2 - High;;;
Closed;01/08/2024 06:50:39;INC0482524;3 - Moderate;;;
Closed;14/08/2024 14:03:02;INC0487404;4 - Low;;;
Closed;06/08/2024 02:42:05;INC0483958;4 - Low;;;
Canceled;12/08/2024 09:53:36;INC0486230;4 - Low;;;
New;31/08/2024 11:56:46;INC0495460;3 - Moderate;;;
Canceled;21/08/2024 10:40:22;INC0490373;3 - Moderate;;;
Closed;26/08/2024 21:56:33;INC0493034;4 - Low;;;
Canceled;02/08/2024 11:18:06;INC0483103;4 - Low;;;
Closed;15/08/2024 22:16:30;INC0488283;3 - Moderate;;;
Closed;04/08/2024 16:16:05;INC0483443;3 - Moderate;;;
Closed;13/08/2024 12:50:55;INC0486818;2 - High;;;
Closed;28/08/2024 00:17:45;INC0493812;3 - Moderate;;;
Closed;20/08/2024 10:32:58;INC0489711;4 - Low;;;
Closed;07/08/2024 12:07:17;INC0484783;3 - Moderate;;;
Closed;01/08/2024 08:05:20;INC0482533;4 - Low;;;
Closed;14/08/2024 14:20:13;INC0487429;4 - Low;;;
Closed;06/08/2024 02:42:40;INC0483966;4 - Low;;;
Closed;12/08/2024 10:13:22;INC0486239;1 - Critical;;;
Resolved;31/08/2024 13:46:25;INC0495468;1 - Critical;;;
Closed;21/08/2024 11:07:13;INC0490389;3 - Moderate;;;
Closed;26/08/2024 21:57:05;INC0493042;4 - Low;;;
Closed;02/08/2024 12:05:54;INC0483123;4 - Low;;;
Closed;16/08/2024 00:47:41;INC0488292;2 - High;;;
Closed;06/08/2024 12:43:50;INC0484260;4 - Low;;;
Closed;04/08/2024 23:01:42;INC0483452;4 - Low;;;
Closed;13/08/2024 13:03:28;INC0486826;4 - Low;;;
Closed;28/08/2024 01:09:01;INC0493827;3 - Moderate;;;
Closed;20/08/2024 11:06:09;INC0489721;3 - Moderate;;;
Closed;07/08/2024 13:02:13;INC0484800;3 - Moderate;;;
Closed;01/08/2024 08:32:54;INC0482542;2 - High;;;
Closed;14/08/2024 15:01:49;INC0487494;3 - Moderate;;;
Closed;06/08/2024 02:43:17;INC0483974;4 - Low;;;
Closed;12/08/2024 10:26:57;INC0486249;1 - Critical;;;
In Progress;31/08/2024 15:07:45;INC0495476;4 - Low;;;
Closed;21/08/2024 11:18:58;INC0490398;3 - Moderate;;;
Closed;27/08/2024 00:57:31;INC0493054;3 - Moderate;;;
Closed;02/08/2024 12:21:32;INC0483133;2 - High;;;
Closed;16/08/2024 02:39:52;INC0488300;3 - Moderate;;;
Closed;06/08/2024 12:44:18;INC0484268;4 - Low;;;
Closed;05/08/2024 00:25:10;INC0483460;3 - Moderate;;;
Closed;13/08/2024 13:50:33;INC0486838;4 - Low;;;
Closed;28/08/2024 03:07:38;INC0493835;1 - Critical;;;
Closed;20/08/2024 11:22:16;INC0489734;4 - Low;;;
Closed;07/08/2024 13:27:56;INC0484812;4 - Low;;;
Closed;01/08/2024 09:06:45;INC0482563;4 - Low;;;
Closed;14/08/2024 15:17:24;INC0487516;3 - Moderate;;;
Closed;06/08/2024 02:44:05;INC0483982;4 - Low;;;
Closed;12/08/2024 11:02:02;INC0486271;3 - Moderate;;;
New;31/08/2024 18:36:54;INC0495484;4 - Low;;;
Closed;21/08/2024 11:39:23;INC0490411;4 - Low;;;
Closed;27/08/2024 03:26:02;INC0493062;1 - Critical;;;
Closed;02/08/2024 12:54:05;INC0483141;4 - Low;;;
Closed;16/08/2024 06:08:09;INC0488308;3 - Moderate;;;
Closed;06/08/2024 13:01:30;INC0484287;4 - Low;;;
Canceled;05/08/2024 00:25:33;INC0483468;3 - Moderate;;;
Closed;13/08/2024 14:39:25;INC0486895;1 - Critical;;;
Closed;28/08/2024 04:22:02;INC0493845;2 - High;;;
Closed;20/08/2024 12:04:21;INC0489752;3 - Moderate;;;
Canceled;07/08/2024 14:28:57;INC0484837;4 - Low;;;
Closed;01/08/2024 09:43:03;INC0482577;2 - High;;;
Closed;14/08/2024 15:40:15;INC0487538;4 - Low;;;
Closed;06/08/2024 02:44:31;INC0483990;4 - Low;;;
Closed;12/08/2024 11:28:28;INC0486298;2 - High;;;
New;31/08/2024 21:31:42;INC0495492;4 - Low;;;
Closed;21/08/2024 11:56:04;INC0490425;4 - Low;;;
Canceled;27/08/2024 06:06:18;INC0493070;1 - Critical;;;
Closed;02/08/2024 13:21:03;INC0483149;4 - Low;;;
Canceled;16/08/2024 08:05:58;INC0488318;4 - Low;;;
Closed;06/08/2024 13:03:08;INC0484296;4 - Low;;;
Closed;05/08/2024 01:03:02;INC0483482;1 - Critical;;;
Closed;13/08/2024 15:05:09;INC0486940;4 - Low;;;
Closed;28/08/2024 06:07:45;INC0493854;3 - Moderate;;;
Canceled;20/08/2024 12:10:36;INC0489760;4 - Low;;;
Closed;07/08/2024 14:41:22;INC0484872;3 - Moderate;;;
Closed;01/08/2024 10:02:29;INC0482586;3 - Moderate;;;
Closed;14/08/2024 16:02:28;INC0487562;3 - Moderate;;;
Closed;06/08/2024 02:45:07;INC0483998;4 - Low;;;
Closed;12/08/2024 11:54:38;INC0486312;3 - Moderate;;;
New;31/08/2024 21:32:28;INC0495500;4 - Low;;;
Closed;21/08/2024 12:40:59;INC0490446;4 - Low;;;
Canceled;27/08/2024 07:43:21;INC0493079;4 - Low;;;
Canceled;02/08/2024 14:00:19;INC0483157;4 - Low;;;
Closed;16/08/2024 08:47:04;INC0488328;4 - Low;;;
Closed;06/08/2024 13:04:08;INC0484304;4 - Low;;;
Closed;05/08/2024 03:11:23;INC0483492;1 - Critical;;;
Closed;13/08/2024 16:07:26;INC0486986;2 - High;;;
Closed;28/08/2024 07:14:37;INC0493862;4 - Low;;;
Closed;20/08/2024 12:21:17;INC0489771;2 - High;;;
Closed;07/08/2024 15:03:51;INC0484886;3 - Moderate;;;
Closed;01/08/2024 10:22:23;INC0482595;3 - Moderate;;;
Closed;14/08/2024 16:16:04;INC0487583;3 - Moderate;;;
Closed;06/08/2024 03:00:58;INC0484006;4 - Low;;;
Closed;12/08/2024 12:03:36;INC0486320;3 - Moderate;;;
New;31/08/2024 21:33:00;INC0495508;4 - Low;;;
Closed;21/08/2024 13:21:45;INC0490455;4 - Low;;;
Canceled;27/08/2024 08:03:46;INC0493088;4 - Low;;;
Canceled;02/08/2024 14:26:16;INC0483169;4 - Low;;;
Closed;16/08/2024 09:06:54;INC0488336;3 - Moderate;;;
Closed;06/08/2024 13:05:01;INC0484312;4 - Low;;;
Closed;05/08/2024 06:03:23;INC0483500;3 - Moderate;;;
Closed;13/08/2024 16:21:30;INC0487002;2 - High;;;
On Hold;28/08/2024 08:20:19;INC0493872;3 - Moderate;;;
Closed;20/08/2024 12:59:27;INC0489780;4 - Low;;;
Closed;07/08/2024 15:46:10;INC0484918;3 - Moderate;;;
Canceled;01/08/2024 10:43:43;INC0482603;2 - High;;;
Closed;14/08/2024 16:52:26;INC0487623;2 - High;;;
Closed;06/08/2024 03:01:39;INC0484014;4 - Low;;;
Closed;12/08/2024 12:21:21;INC0486329;2 - High;;;
New;31/08/2024 21:33:39;INC0495516;4 - Low;;;
Closed;21/08/2024 14:05:31;INC0490482;3 - Moderate;;;
Closed;27/08/2024 08:26:47;INC0493096;4 - Low;;;
Closed;02/08/2024 14:57:53;INC0483181;2 - High;;;
Closed;16/08/2024 09:37:14;INC0488353;3 - Moderate;;;
Closed;06/08/2024 13:07:35;INC0484320;4 - Low;;;
Closed;05/08/2024 07:05:29;INC0483508;4 - Low;;;
Closed;13/08/2024 16:50:28;INC0487039;4 - Low;;;
Closed;28/08/2024 08:33:54;INC0493883;4 - Low;;;
Closed;20/08/2024 13:38:11;INC0489789;4 - Low;;;
Closed;07/08/2024 16:02:38;INC0484936;3 - Moderate;;;
Closed;01/08/2024 11:20:44;INC0482615;4 - Low;;;
Closed;14/08/2024 17:51:18;INC0487635;3 - Moderate;;;
Closed;06/08/2024 03:02:16;INC0484022;4 - Low;;;
Closed;12/08/2024 12:58:45;INC0486350;4 - Low;;;
New;31/08/2024 21:34:21;INC0495524;4 - Low;;;
Closed;21/08/2024 14:40:42;INC0490509;4 - Low;;;
Closed;27/08/2024 09:08:17;INC0493108;2 - High;;;
Closed;02/08/2024 15:26:27;INC0483198;4 - Low;;;
Closed;16/08/2024 09:50:07;INC0488365;4 - Low;;;
Closed;06/08/2024 13:08:21;INC0484328;4 - Low;;;
Closed;05/08/2024 08:05:34;INC0483518;4 - Low;;;
Closed;13/08/2024 18:19:51;INC0487084;2 - High;;;
Closed;28/08/2024 08:56:06;INC0493897;4 - Low;;;
Canceled;20/08/2024 14:11:44;INC0489805;4 - Low;;;
Closed;07/08/2024 16:18:54;INC0484956;3 - Moderate;;;
Closed;01/08/2024 11:23:58;INC0482623;4 - Low;;;
Closed;14/08/2024 19:31:55;INC0487658;2 - High;;;
Closed;06/08/2024 03:03:00;INC0484030;4 - Low;;;
Closed;12/08/2024 13:23:15;INC0486359;3 - Moderate;;;
New;31/08/2024 21:34:51;INC0495532;4 - Low;;;
Canceled;21/08/2024 15:28:46;INC0490541;4 - Low;;;
Closed;27/08/2024 09:26:50;INC0493118;3 - Moderate;;;
Closed;02/08/2024 16:02:20;INC0483208;3 - Moderate;;;
